anio;cod_prov;intensidad_tecnologica;pais_destino;fob_millones_sum
2024;MISIONES;False;República Federal de Alemania;0
2024;MISIONES;False;Lituania;0
2024;MISIONES;False;Rusia;0.02
2024;MISIONES;False;Bosnia Herzegovina (ex 432);0
2024;MISIONES;False;Croacia (ex 432);0
2024;MISIONES;False;Macedonia (ex 432);0
2024;MISIONES;False;República Checa (ex 408);0
2024;MISIONES;False;Montenegro;0
2024;MISIONES;False;Serbia;0
2024;MISIONES;False;Australia;0
2024;MISIONES;False;Nueva Zelanda;0
2024;MISIONES;False;Fiji;0
2024;MISIONES;False;Papua Nueva Guinea;0
2024;MISIONES;False;Islas Salomón;0
2024;NEUQUÉN;True;Egipto;0.01
2024;NEUQUÉN;True;Libia;0.01
2024;NEUQUÉN;True;Marruecos;0.04
2024;NEUQUÉN;True;Senegal;0
2024;NEUQUÉN;True;Uganda;0.02
2024;NEUQUÉN;True;Bolivia;5.13
2024;NEUQUÉN;True;Brasil;367.36
2024;NEUQUÉN;True;Canadá;4.89
2024;NEUQUÉN;True;Colombia;0.62
2024;NEUQUÉN;True;Costa Rica;0.19
2024;NEUQUÉN;True;Chile;1709.34
2024;NEUQUÉN;True;República Dominicana;0.02
2024;NEUQUÉN;True;Ecuador;0.33
2024;NEUQUÉN;True;El Salvador;0.04
2024;NEUQUÉN;True;Estados Unidos;1141.86
2024;NEUQUÉN;True;Guatemala;0.06
2024;NEUQUÉN;True;Honduras;0.07
2024;NEUQUÉN;True;México;1.83
2024;NEUQUÉN;True;Nicaragua;0.01
2024;NEUQUÉN;True;Panamá;31.36
2024;NEUQUÉN;True;Paraguay;9.19
2024;NEUQUÉN;True;Perú;115.64
2024;NEUQUÉN;True;Puerto Rico (Estado Asociado);0.49
2024;NEUQUÉN;True;Uruguay;125.99
2024;NEUQUÉN;True;Venezuela;0.03
2024;NEUQUÉN;True;Arabia Saudita;0.12
2024;NEUQUÉN;True;Corea Republicana;0.11
2024;NEUQUÉN;True;China;4.95
2024;NEUQUÉN;True;Filipinas;0.01
2024;NEUQUÉN;True;India;0.1
2024;NEUQUÉN;True;Indonesia;0.02
2024;NEUQUÉN;True;Israel;0.39
2024;NEUQUÉN;True;Japón;0.39
2024;NEUQUÉN;True;Qatar;0.02
2024;NEUQUÉN;True;Kuwait;0.03
2024;NEUQUÉN;True;Malasia;41.55
2024;NEUQUÉN;True;Omán;0.01
2024;NEUQUÉN;True;Nepal;0
2024;NEUQUÉN;True;Emiratos Árabes Unidos;144.42
2024;NEUQUÉN;True;Singapur;0.17
2024;NEUQUÉN;True;Tailandia;0.04
2024;NEUQUÉN;True;Hong Kong Región Administrativa Especial de (China);0.01
2024;NEUQUÉN;True;Azerbaiján;0.08
2024;NEUQUÉN;True;Georgia;0.09
2024;NEUQUÉN;True;Albania;0
2024;NEUQUÉN;True;Austria;0.03
2024;NEUQUÉN;True;Bélgica;0.17
2024;NEUQUÉN;True;Dinamarca;0.07
2024;NEUQUÉN;True;España;0.76
2024;NEUQUÉN;True;Finlandia;0.01
2024;NEUQUÉN;True;Francia;0.39
2024;NEUQUÉN;True;Grecia;0.09
2024;NEUQUÉN;True;Irlanda;0
2024;NEUQUÉN;True;Italia;1.16
2024;NEUQUÉN;True;Luxemburgo;0.19
2024;NEUQUÉN;True;Malta;0
2024;NEUQUÉN;True;Noruega;0.06
2024;NEUQUÉN;True;Países Bajos;67.82
2024;NEUQUÉN;True;Polonia;0.02
2024;NEUQUÉN;True;Portugal;0.04
2024;NEUQUÉN;True;Reino Unido;0.88
2024;NEUQUÉN;True;Rumania;0
2024;NEUQUÉN;True;Suecia;0.07
2024;NEUQUÉN;True;Suiza;0.01
2024;NEUQUÉN;True;República Federal de Alemania;0.77
2024;NEUQUÉN;True;Bielorrusia;0
2024;NEUQUÉN;True;Letonia;0.01
2024;NEUQUÉN;True;Lituania;0.07
2024;NEUQUÉN;True;Rusia;3
2024;NEUQUÉN;True;Croacia (ex 432);0.02
2024;NEUQUÉN;True;Australia;24.73
2024;NEUQUÉN;False;Bolivia;0.06
2024;NEUQUÉN;False;Brasil;3.04
2024;NEUQUÉN;False;Canadá;0
2024;NEUQUÉN;False;Colombia;0.6
2024;NEUQUÉN;False;Costa Rica;0.03
2024;NEUQUÉN;False;Chile;2.29
2024;NEUQUÉN;False;República Dominicana;0.02
2024;NEUQUÉN;False;Ecuador;0.06
2024;NEUQUÉN;False;Estados Unidos;0.01
2024;NEUQUÉN;False;México;0
2024;NEUQUÉN;False;Panamá;0.02
2024;NEUQUÉN;False;Paraguay;0.13
2024;NEUQUÉN;False;Uruguay;0
2024;NEUQUÉN;False;Francia;0
2024;SAN JUAN;True;Argelia;0
2024;SAN JUAN;True;Ghana;0.08
2024;SAN JUAN;True;Kenya;0.01
2024;SAN JUAN;True;Libia;0.49
2024;SAN JUAN;True;Madagascar;0
2024;SAN JUAN;True;Marruecos;0
2024;SAN JUAN;True;Mauricio;0.3
2024;SAN JUAN;True;Nigeria;0.01
2024;SAN JUAN;True;Swazilandia;0.14
2024;SAN JUAN;True;Sudáfrica;14.32
2024;SAN JUAN;True;Bolivia;1.5
2024;SAN JUAN;True;Brasil;101.45
2024;SAN JUAN;True;Canadá;8.42
2024;SAN JUAN;True;Colombia;3.37
2024;SAN JUAN;True;Costa Rica;0.92
2024;SAN JUAN;True;Cuba;0.08
2024;SAN JUAN;True;Chile;68.09
2024;SAN JUAN;True;República Dominicana;1.96
2024;SAN JUAN;True;Ecuador;0.84
2024;SAN JUAN;True;El Salvador;0.34
2024;SAN JUAN;True;Estados Unidos;71.36
2024;SAN JUAN;True;Guatemala;1.19
2024;SAN JUAN;True;Haití;0.01
2024;SAN JUAN;True;Honduras;0.58
2024;SAN JUAN;True;Jamaica;0.21
2024;SAN JUAN;True;México;2.91
2024;SAN JUAN;True;Nicaragua;0.06
2024;SAN JUAN;True;Panamá;0.54
2024;SAN JUAN;True;Paraguay;5.47
2024;SAN JUAN;True;Perú;5.73
2024;SAN JUAN;True;Puerto Rico (Estado Asociado);0.16
2024;SAN JUAN;True;Trinidad y Tobago;0.08
2024;SAN JUAN;True;Uruguay;4.97
2024;SAN JUAN;True;Venezuela;0.94
2024;SAN JUAN;True;Territorios vinculados al Reino Unido;0
2024;SAN JUAN;True;Territorios vinculados a Francia;0.02
2024;SAN JUAN;True;Santa Lucía;0
2024;SAN JUAN;True;Bahamas;0
2024;SAN JUAN;True;Aruba;0
2024;SAN JUAN;True;244;0.01
2024;SAN JUAN;True;Punta Arenas (Chile);0.23
2024;SAN JUAN;True;Zonamérica (ex Montevideo) (Uruguay);60.97
2024;SAN JUAN;True;Arabia Saudita;5.28
2024;SAN JUAN;True;Camboya (ex Kampuchea);0.01
2024;SAN JUAN;True;Corea Republicana;0.2
2024;SAN JUAN;True;China;1.37
2024;SAN JUAN;True;Filipinas;0.01
2024;SAN JUAN;True;Taiwán;2.17
2024;SAN JUAN;True;India;519.29
2024;SAN JUAN;True;Indonesia;0.02
2024;SAN JUAN;True;Iraq;0.14
2024;SAN JUAN;True;Israel;0.03
2024;SAN JUAN;True;Japón;6.6
2024;SAN JUAN;True;Qatar;0
2024;SAN JUAN;True;Lao;0
2024;SAN JUAN;True;Líbano;0.04
2024;SAN JUAN;True;Malasia;0.17
2024;SAN JUAN;True;Mongolia;0.01
2024;SAN JUAN;True;Emiratos Árabes Unidos;7.59
2024;SAN JUAN;True;Singapur;0.16
2024;SAN JUAN;True;Tailandia;0.08
2024;SAN JUAN;True;Vietnam;0.05
2024;SAN JUAN;True;Hong Kong Región Administrativa Especial de (China);0.01
2024;SAN JUAN;True;Georgia;0.13
2024;SAN JUAN;True;Kazajstán;0.04
2024;SAN JUAN;True;Bélgica;7.28
2024;SAN JUAN;True;Bulgaria;0.01
2024;SAN JUAN;True;Dinamarca;0.12
2024;SAN JUAN;True;España;12.18
2024;SAN JUAN;True;Finlandia;0.07
2024;SAN JUAN;True;Francia;0.71
2024;SAN JUAN;True;Hungría;0
2024;SAN JUAN;True;Irlanda;0.7
2024;SAN JUAN;True;Islandia;0.01
2024;SAN JUAN;True;Italia;5.18
2024;SAN JUAN;True;Noruega;0.02
2024;SAN JUAN;True;Países Bajos;2.96
2024;SAN JUAN;True;Polonia;0.48
2024;SAN JUAN;True;Portugal;2.2
2024;SAN JUAN;True;Reino Unido;4.82
2024;SAN JUAN;True;Rumania;0
2024;SAN JUAN;True;Suecia;0.36
2024;SAN JUAN;True;Suiza;919.29
2024;SAN JUAN;True;Chipre;0.01
2024;SAN JUAN;True;Turquía;0.37
2024;SAN JUAN;True;República Federal de Alemania;3.82
2024;SAN JUAN;True;Bielorrusia;0
2024;SAN JUAN;True;Estonia;0.09
2024;SAN JUAN;True;Letonia;0.07
2024;SAN JUAN;True;Lituania;0.01
2024;SAN JUAN;True;Rusia;1.03
2024;SAN JUAN;True;Ucrania;0.16
2024;SAN JUAN;True;Bosnia Herzegovina (ex 432);0.13
2024;SAN JUAN;True;Croacia (ex 432);0.18
2024;SAN JUAN;True;Eslovenia (ex 432);0
2024;SAN JUAN;True;República Checa (ex 408);0.01
2024;SAN JUAN;True;Australia;0.58
2024;SAN JUAN;True;Nueva Zelanda;0.06
2024;SAN JUAN;True;Fiji;0
2024;SAN JUAN;False;Sudáfrica;0.21
2024;SAN JUAN;False;Bolivia;0.03
2024;SAN JUAN;False;Brasil;8.28
2024;SAN JUAN;False;Canadá;0.01
2024;SAN JUAN;False;Colombia;0.02
2024;SAN JUAN;False;Chile;6.88
2024;SAN JUAN;False;Ecuador;0
2024;SAN JUAN;False;Estados Unidos;2.05
2024;SAN JUAN;False;Guatemala;0
2024;SAN JUAN;False;Jamaica;0
2024;SAN JUAN;False;México;0.02
2024;SAN JUAN;False;Paraguay;0.29
2024;SAN JUAN;False;Perú;0.08
2024;SAN JUAN;False;Uruguay;0.61
2024;SAN JUAN;False;Punta Arenas (Chile);0.01
2024;SAN JUAN;False;Arabia Saudita;0
2024;SAN JUAN;False;China;0
2024;SAN JUAN;False;Iraq;0
2024;SAN JUAN;False;Israel;0.03
2024;SAN JUAN;False;Japón;0.72
2024;SAN JUAN;False;Líbano;0.11
2024;SAN JUAN;False;Emiratos Árabes Unidos;0
2024;SAN JUAN;False;Singapur;0
2024;SAN JUAN;False;España;0.01
2024;SAN JUAN;False;Francia;0.26
2024;SAN JUAN;False;Países Bajos;4.67
2024;SAN JUAN;False;República Federal de Alemania;0.17
2024;SAN JUAN;False;Rusia;0
2024;SAN JUAN;False;Australia;0
2024;CÓRDOBA;True;Argelia;57.69
2024;CÓRDOBA;True;Camerún;6.91
2024;CÓRDOBA;True;Congo;0.59
2024;CÓRDOBA;True;Rep Democrática del Congo (ex Zaire);0.48
2024;CÓRDOBA;True;Costa de Marfil;1.77
2024;CÓRDOBA;True;Chad;0.09
2024;CÓRDOBA;True;Benin;0.29
2024;CÓRDOBA;True;Egipto;18.73
2024;CÓRDOBA;True;Gabón;0.74
2024;CÓRDOBA;True;Gambia;0.29
2024;CÓRDOBA;True;Ghana;1.29
2024;CÓRDOBA;True;Guinea;0.03
2024;CÓRDOBA;True;Guinea Ecuatorial;0.09
2024;CÓRDOBA;True;Kenya;6.36
2024;CÓRDOBA;True;Liberia;0.26
2024;CÓRDOBA;True;Libia;99.39
2024;CÓRDOBA;True;Madagascar;4.66
2024;CÓRDOBA;True;Mali;0
2024;CÓRDOBA;True;Marruecos;41.8
2024;CÓRDOBA;True;Mauricio;1.92
2024;CÓRDOBA;True;Nigeria;9.04
2024;CÓRDOBA;True;Rwanda;0.01
2024;CÓRDOBA;True;Senegal;4.14
2024;CÓRDOBA;True;Sierra Leona;0.08
2024;CÓRDOBA;True;Tanzania;0.35
2024;CÓRDOBA;True;Túnez;6.44
2024;CÓRDOBA;True;Uganda;0.01
2024;CÓRDOBA;True;Zambia;0.02
2024;CÓRDOBA;True;Angora;2.11
2024;CÓRDOBA;True;Cabo Verde;0.11
2024;CÓRDOBA;True;Mozambique;12.14
2024;CÓRDOBA;True;Seychelles;0.1
2024;CÓRDOBA;True;Djibouti;0.05
2024;CÓRDOBA;True;Comoras;0.05
2024;CÓRDOBA;True;Guinea Bissau;0
2024;CÓRDOBA;True;Santo Tomé y Príncipe;0
2024;CÓRDOBA;True;Namibia;0.07
2024;CÓRDOBA;True;Sudáfrica;46.22
2024;CÓRDOBA;True;Etiopía;0.04
2024;CÓRDOBA;True;Barbados;0.17
2024;CÓRDOBA;True;Bolivia;32.44
2024;CÓRDOBA;True;Brasil;1494.59
2024;CÓRDOBA;True;Canadá;96.34
2024;CÓRDOBA;True;Colombia;79.74
2024;CÓRDOBA;True;Costa Rica;11.77
2024;CÓRDOBA;True;Cuba;3.84
2024;CÓRDOBA;True;Chile;340.73
2024;CÓRDOBA;True;República Dominicana;23.35
2024;CÓRDOBA;True;Ecuador;39.84
2024;CÓRDOBA;True;El Salvador;2.3
2024;CÓRDOBA;True;Estados Unidos;196.99
2024;CÓRDOBA;True;Guatemala;10.41
2024;CÓRDOBA;True;Guyana;0.09
2024;CÓRDOBA;True;Haití;0.17
2024;CÓRDOBA;True;Honduras;2.66
2024;CÓRDOBA;True;Jamaica;0.96
2024;CÓRDOBA;True;México;93.62
2024;CÓRDOBA;True;Nicaragua;2.59
2024;CÓRDOBA;True;Panamá;30.38
2024;CÓRDOBA;True;Paraguay;60.74
2024;CÓRDOBA;True;Perú;57.87
2024;CÓRDOBA;True;Puerto Rico (Estado Asociado);2.75
2024;CÓRDOBA;True;Trinidad y Tobago;6.23
2024;CÓRDOBA;True;Uruguay;82.11
2024;CÓRDOBA;True;Venezuela;31.29
2024;CÓRDOBA;True;Territorios vinculados al Reino Unido;0.03
2024;CÓRDOBA;True;Territorios vinculados a Francia;0
2024;CÓRDOBA;True;Suriname;0.6
2024;CÓRDOBA;True;Santa Lucía;0.02
2024;CÓRDOBA;True;San Vicente y las Granadinas;0.07
2024;CÓRDOBA;True;Belice;0.03
2024;CÓRDOBA;True;Grenada;0.03
2024;CÓRDOBA;True;Aruba;0.14
2024;CÓRDOBA;True;244;0.91
2024;CÓRDOBA;True;Punta Arenas (Chile);0.05
2024;CÓRDOBA;True;Colonia (Uruguay);0.08
2024;CÓRDOBA;True;Arabia Saudita;173.48
2024;CÓRDOBA;True;Bahrein;5.32
2024;CÓRDOBA;True;Sri Lanka;0.35
2024;CÓRDOBA;True;Corea Republicana;37.85
2024;CÓRDOBA;True;China;135.1
2024;CÓRDOBA;True;Filipinas;62.37
2024;CÓRDOBA;True;Taiwán;6.58
2024;CÓRDOBA;True;India;507.16
2024;CÓRDOBA;True;Indonesia;225.12
2024;CÓRDOBA;True;Iraq;12.33
2024;CÓRDOBA;True;Irán;112.33
2024;CÓRDOBA;True;Israel;27.66
2024;CÓRDOBA;True;Japón;9.21
2024;CÓRDOBA;True;Jordania;70.39
2024;CÓRDOBA;True;Qatar;0.06
2024;CÓRDOBA;True;Kuwait;0.12
2024;CÓRDOBA;True;Líbano;21.94
2024;CÓRDOBA;True;Malasia;156.24
2024;CÓRDOBA;True;Omán;5.58
2024;CÓRDOBA;True;Mongolia;3.42
2024;CÓRDOBA;True;Nepal;0.01
2024;CÓRDOBA;True;Emiratos Árabes Unidos;3.74
2024;CÓRDOBA;True;Paquistán;20.62
2024;CÓRDOBA;True;Singapur;1.82
2024;CÓRDOBA;True;Siria;13.79
2024;CÓRDOBA;True;Tailandia;24.42
2024;CÓRDOBA;True;Vietnam;325.83
2024;CÓRDOBA;True;Hong Kong Región Administrativa Especial de (China);8.18
2024;CÓRDOBA;True;Bangladesh;62.67
2024;CÓRDOBA;True;Brunei;3.77
2024;CÓRDOBA;True;República de Yemen;8.99
2024;CÓRDOBA;True;Armenia;2.42
2024;CÓRDOBA;True;Azerbaiján;0.06
2024;CÓRDOBA;True;Georgia;7.57
2024;CÓRDOBA;True;Kazajstán;1.1
2024;CÓRDOBA;True;Albania;0
2024;CÓRDOBA;True;Austria;0.44
2024;CÓRDOBA;True;Bélgica;6.77
2024;CÓRDOBA;True;Bulgaria;0.84
2024;CÓRDOBA;True;Dinamarca;58.61
2024;CÓRDOBA;True;España;52.72
2024;CÓRDOBA;True;Finlandia;0.13
2024;CÓRDOBA;True;Francia;34.11
2024;CÓRDOBA;True;Grecia;15.14
2024;CÓRDOBA;True;Hungría;0
2024;CÓRDOBA;True;Irlanda;86.12
2024;CÓRDOBA;True;Italia;60.27
2024;CÓRDOBA;True;Noruega;0
2024;CÓRDOBA;True;Países Bajos;144.28
2024;CÓRDOBA;True;Polonia;73.24
2024;CÓRDOBA;True;Portugal;15.51
2024;CÓRDOBA;True;Reino Unido;78.41
2024;CÓRDOBA;True;Rumania;12.63
2024;CÓRDOBA;True;Suecia;0.04
2024;CÓRDOBA;True;Suiza;1.09
2024;CÓRDOBA;True;Chipre;0
2024;CÓRDOBA;True;Turquía;105.66
2024;CÓRDOBA;True;República Federal de Alemania;53.72
2024;CÓRDOBA;True;Estonia;0
2024;CÓRDOBA;True;Letonia;61.95
2024;CÓRDOBA;True;Lituania;14.5
2024;CÓRDOBA;True;Moldavia;0.33
2024;CÓRDOBA;True;Rusia;30.65
2024;CÓRDOBA;True;Ucrania;1.76
2024;CÓRDOBA;True;Bosnia Herzegovina (ex 432);0.01
2024;CÓRDOBA;True;Croacia (ex 432);0.01
2024;CÓRDOBA;True;Eslovenia (ex 432);0
2024;CÓRDOBA;True;Macedonia (ex 432);0.02
2024;CÓRDOBA;True;República Checa (ex 408);0.17
2024;CÓRDOBA;True;Montenegro;0
2024;CÓRDOBA;True;Serbia;0.25
2024;CÓRDOBA;True;Australia;12.77
2024;CÓRDOBA;True;Nueva Zelanda;4.34
2024;CÓRDOBA;False;Burkina Faso;0.15
2024;CÓRDOBA;False;Argelia;197.9
2024;CÓRDOBA;False;Burundi;0.14
2024;CÓRDOBA;False;Camerún;6.54
2024;CÓRDOBA;False;Congo;3.4
2024;CÓRDOBA;False;Rep Democrática del Congo (ex Zaire);5.97
2024;CÓRDOBA;False;Costa de Marfil;5.57
2024;CÓRDOBA;False;Benin;0.11
2024;CÓRDOBA;False;Egipto;59.24
2024;CÓRDOBA;False;Gabón;0.11
2024;CÓRDOBA;False;Gambia;0.37
2024;CÓRDOBA;False;Ghana;6.66
2024;CÓRDOBA;False;Guinea;0.84
2024;CÓRDOBA;False;Guinea Ecuatorial;0
2024;CÓRDOBA;False;Kenya;9.22
2024;CÓRDOBA;False;Liberia;1.24
2024;CÓRDOBA;False;Libia;0.54
2024;CÓRDOBA;False;Malawi;1.13
2024;CÓRDOBA;False;Mali;0.3
2024;CÓRDOBA;False;Marruecos;61.69
2024;CÓRDOBA;False;Mauricio;6.41
2024;CÓRDOBA;False;Mauritania;2.8
2024;CÓRDOBA;False;Níger;0.07
2024;CÓRDOBA;False;Nigeria;20.93
2024;CÓRDOBA;False;Rwanda;0.34
2024;CÓRDOBA;False;Senegal;33.22
2024;CÓRDOBA;False;Sierra Leona;0.1
2024;CÓRDOBA;False;Somalia;0.04
2024;CÓRDOBA;False;Tanzania;3.97
2024;CÓRDOBA;False;Togo;0.23
2024;CÓRDOBA;False;Túnez;0.18
2024;CÓRDOBA;False;Uganda;3.53
2024;CÓRDOBA;False;Angora;21.73
2024;CÓRDOBA;False;Cabo Verde;2.37
2024;CÓRDOBA;False;Mozambique;3.91
2024;CÓRDOBA;False;Djibouti;0.54
2024;CÓRDOBA;False;Comoras;0
2024;CÓRDOBA;False;Namibia;0.18
2024;CÓRDOBA;False;Sudáfrica;28.51
2024;CÓRDOBA;False;Etiopía;0.1
2024;CÓRDOBA;False;162;0.01
2024;CÓRDOBA;False;163;0.01
2024;CÓRDOBA;False;Bolivia;2.23
2024;CÓRDOBA;False;Brasil;164.46
2024;CÓRDOBA;False;Canadá;0.73
2024;CÓRDOBA;False;Colombia;13.21
2024;CÓRDOBA;False;Costa Rica;0.57
2024;CÓRDOBA;False;Cuba;6.84
2024;CÓRDOBA;False;Chile;176.59
2024;CÓRDOBA;False;República Dominicana;10.41
2024;CÓRDOBA;False;Ecuador;27.99
2024;CÓRDOBA;False;El Salvador;1.71
2024;CÓRDOBA;False;Estados Unidos;32.49
2024;CÓRDOBA;False;Guatemala;16.7
2024;CÓRDOBA;False;Honduras;0.43
2024;CÓRDOBA;False;Jamaica;0.1
2024;CÓRDOBA;False;México;3.39
2024;CÓRDOBA;False;Nicaragua;10.17
2024;CÓRDOBA;False;Panamá;0.67
2024;CÓRDOBA;False;Paraguay;2.4
2024;CÓRDOBA;False;Perú;305.78
2024;CÓRDOBA;False;Puerto Rico (Estado Asociado);5.65
2024;CÓRDOBA;False;Trinidad y Tobago;0.37
2024;CÓRDOBA;False;Uruguay;14.47
2024;CÓRDOBA;False;Venezuela;19.75
2024;CÓRDOBA;False;Suriname;0.01
2024;CÓRDOBA;False;Belice;0
2024;CÓRDOBA;False;Arabia Saudita;199.17
2024;CÓRDOBA;False;Bahrein;0.05
2024;CÓRDOBA;False;Sri Lanka;0.01
2024;CÓRDOBA;False;Corea Republicana;220.77
2024;CÓRDOBA;False;China;486.62
2024;CÓRDOBA;False;Filipinas;35.32
2024;CÓRDOBA;False;Taiwán;40.04
2024;CÓRDOBA;False;India;0.59
2024;CÓRDOBA;False;Indonesia;134.79
2024;CÓRDOBA;False;Iraq;13.88
2024;CÓRDOBA;False;Israel;0.23
2024;CÓRDOBA;False;Japón;14.37
2024;CÓRDOBA;False;Jordania;14.89
2024;CÓRDOBA;False;Qatar;3.25
2024;CÓRDOBA;False;Kuwait;10.71
2024;CÓRDOBA;False;Líbano;3.27
2024;CÓRDOBA;False;Malasia;215.57
2024;CÓRDOBA;False;Maldivas;0
2024;CÓRDOBA;False;Omán;16.68
2024;CÓRDOBA;False;Nepal;2.66
2024;CÓRDOBA;False;Emiratos Árabes Unidos;35.36
2024;CÓRDOBA;False;Paquistán;0.02
2024;CÓRDOBA;False;Singapur;0.01
2024;CÓRDOBA;False;Siria;1.24
2024;CÓRDOBA;False;Tailandia;0.56
2024;CÓRDOBA;False;Vietnam;459.64
2024;CÓRDOBA;False;Hong Kong Región Administrativa Especial de (China);0.26
2024;CÓRDOBA;False;Bangladesh;17.65
2024;CÓRDOBA;False;Brunei;2.54
2024;CÓRDOBA;False;República de Yemen;37.05
2024;CÓRDOBA;False;Azerbaiján;0.53
2024;CÓRDOBA;False;Georgia;0.16
2024;CÓRDOBA;False;Kazajstán;0.13
2024;CÓRDOBA;False;Timor Oriental;0
2024;CÓRDOBA;False;Albania;0.15
2024;CÓRDOBA;False;Bélgica;11.23
2024;CÓRDOBA;False;Bulgaria;6.02
2024;CÓRDOBA;False;Dinamarca;2.58
2024;CÓRDOBA;False;España;29.51
2024;CÓRDOBA;False;Finlandia;2.04
2024;CÓRDOBA;False;Francia;30.45
2024;CÓRDOBA;False;Grecia;17
2024;CÓRDOBA;False;Hungría;5.68
2024;CÓRDOBA;False;Irlanda;1
2024;CÓRDOBA;False;Italia;26.59
2024;CÓRDOBA;False;Malta;0.03
2024;CÓRDOBA;False;Noruega;2.32
2024;CÓRDOBA;False;Países Bajos;270.65
2024;CÓRDOBA;False;Polonia;50.76
2024;CÓRDOBA;False;Portugal;5.12
2024;CÓRDOBA;False;Reino Unido;62.47
2024;CÓRDOBA;False;Rumania;4.43
2024;CÓRDOBA;False;Suecia;1.29
2024;CÓRDOBA;False;Chipre;0.52
2024;CÓRDOBA;False;Turquía;18.55
2024;CÓRDOBA;False;República Federal de Alemania;21.62
2024;CÓRDOBA;False;Bielorrusia;0.06
2024;CÓRDOBA;False;Estonia;1.3
2024;CÓRDOBA;False;Letonia;1.82
2024;CÓRDOBA;False;Lituania;5.34
2024;CÓRDOBA;False;Moldavia;1.06
2024;CÓRDOBA;False;Rusia;54.39
2024;CÓRDOBA;False;Ucrania;0.01
2024;CÓRDOBA;False;Bosnia Herzegovina (ex 432);0.16
2024;CÓRDOBA;False;Croacia (ex 432);4.64
2024;CÓRDOBA;False;Eslovaquia (ex 408);0.56
2024;CÓRDOBA;False;Eslovenia (ex 432);1.13
2024;CÓRDOBA;False;Macedonia (ex 432);0.33
2024;CÓRDOBA;False;República Checa (ex 408);0.9
2024;CÓRDOBA;False;Montenegro;0.22
2024;CÓRDOBA;False;Serbia;1.41
2024;CÓRDOBA;False;Australia;20.98
2024;CÓRDOBA;False;Nueva Zelanda;2.84
2024;CÓRDOBA;False;Fiji;0.01
2024;CÓRDOBA;False;Papua Nueva Guinea;0.06
2024;CÓRDOBA;False;Islas Salomón;0.03
2024;CÓRDOBA;False;INDETERMINADO (CONTINENTE);19.1
2024;PC;True;Argelia;0.17
2024;PC;True;Libia;1.41
2024;PC;True;Marruecos;0.23
2024;PC;True;Territorios vinculados a Francia;0.65
2024;PC;True;Namibia;0.16
2024;PC;True;Sudáfrica;3.77
2024;PC;True;Brasil;2.69
2024;PC;True;Canadá;5.43
2024;PC;True;Chile;0.07
2024;PC;True;Estados Unidos;38.64
2024;PC;True;Paraguay;0.02
2024;PC;True;Perú;0.32
2024;PC;True;Venezuela;0.23
2024;PC;True;Corea Republicana;55.45
2024;PC;True;China;79.96
2024;PC;True;Taiwán;4.49
2024;PC;True;Israel;0.75
2024;PC;True;Japón;27.85
2024;PC;True;Jordania;0.71
2024;PC;True;Líbano;0.54
2024;PC;True;Malasia;0.32
2024;PC;True;Singapur;42.06
2024;PC;True;Tailandia;27.66
2024;PC;True;Vietnam;5.87
2024;PC;True;Hong Kong Región Administrativa Especial de (China);3.25
2024;PC;True;Azerbaiján;0.04
2024;PC;True;Albania;0.16
2024;PC;True;Dinamarca;0.71
2024;PC;True;España;135.44
2024;PC;True;Francia;12.84
2024;PC;True;Grecia;9.46
2024;PC;True;Islandia;1.43
2024;PC;True;Italia;58.31
2024;PC;True;Noruega;3.35
2024;PC;True;Polonia;0.09
2024;PC;True;Portugal;1.44
2024;PC;True;Reino Unido;0.21
2024;PC;True;Suiza;0.07
2024;PC;True;Bielorrusia;0.16
2024;PC;True;Lituania;0.22
2024;PC;True;Moldavia;0.02
2024;PC;True;Rusia;7.38
2024;PC;True;Ucrania;4.18
2024;PC;True;Bosnia Herzegovina (ex 432);0.09
2024;PC;True;Croacia (ex 432);0.05
2024;PC;True;Macedonia (ex 432);0.13
2024;PC;True;Serbia;0.47
2024;PC;True;Australia;0.7
2024;PC;True;Nueva Zelanda;0.23
2024;PC;False;Hong Kong Región Administrativa Especial de (China);0
2024;PC;False;España;0
2024;RÍO NEGRO;True;Argelia;0.01
2024;RÍO NEGRO;True;Congo;0.39
2024;RÍO NEGRO;True;Rep Democrática del Congo (ex Zaire);0.03
2024;RÍO NEGRO;True;Egipto;0.11
2024;RÍO NEGRO;True;Gambia;0.03
2024;RÍO NEGRO;True;Ghana;0.12
2024;RÍO NEGRO;True;Libia;0.14
2024;RÍO NEGRO;True;Marruecos;0.41
2024;RÍO NEGRO;True;Senegal;0.01
2024;RÍO NEGRO;True;Túnez;0
2024;RÍO NEGRO;True;Mozambique;0.04
2024;RÍO NEGRO;True;Sudáfrica;0.61
2024;RÍO NEGRO;True;Bolivia;5.94
2024;RÍO NEGRO;True;Brasil;148.59
2024;RÍO NEGRO;True;Canadá;7.2
2024;RÍO NEGRO;True;Colombia;5.2
2024;RÍO NEGRO;True;Costa Rica;0.94
2024;RÍO NEGRO;True;Cuba;0.08
2024;RÍO NEGRO;True;Chile;82.92
2024;RÍO NEGRO;True;Ecuador;2.8
2024;RÍO NEGRO;True;El Salvador;0.41
2024;RÍO NEGRO;True;Estados Unidos;159.38
2024;RÍO NEGRO;True;Guatemala;0.54
2024;RÍO NEGRO;True;Honduras;0.63
2024;RÍO NEGRO;True;México;17.53
2024;RÍO NEGRO;True;Nicaragua;0.01
